date,Volume,Open,High,Low,Close,ATR,Top,Btm,Buy,Sell,ODR,Trend,WM,Band,last_pivot,Worth,CC
2020-12-09 16:00:00,898.35,0.02066,0.0209,0.02073,0.02083,0.00039705582528892026,False,False,False,False,False,1.0,0.02083,6.0,0.0202,0.02476515335959272,0.008228460793804349
2020-12-09 17:00:00,558.69,0.02083,0.021,0.02072,0.02085,0.0003912030340244744,False,False,False,False,False,1.0,0.02085,6.0,0.0202,0.02478893171135421,0.0009601536245797959
2020-12-09 18:00:00,715.32,0.02085,0.02076,0.02048,0.02054,0.0003901428823232506,False,False,False,False,False,2.0,0.02054,1.0,0.0202,0.0244203672590511,-0.014868105515587593
2020-12-09 19:00:00,507.11,0.02054,0.02066,0.02051,0.02057,0.0003781357382070881,False,False,False,False,False,2.0,0.02054,2.0,0.0202,0.02445603478669334,0.0014605647517040854
2020-12-09 20:00:00,1507.18,0.02057,0.02091,0.02061,0.02065,0.0003762289512967337,False,False,False,False,False,2.0,0.02054,5.0,0.0202,0.024551148193739304,0.003889158969372808
2020-12-09 21:00:00,3716.3,0.02065,0.02102,0.02067,0.02082,0.00037591750373189693,False,False,False,False,False,1.0,0.02082,6.0,0.0202,0.024753264183711973,0.008232445520581111
2020-12-09 22:00:00,3492.55,0.02082,0.02106,0.02074,0.0209,0.000373121628545302,False,False,False,False,False,1.0,0.0209,6.0,0.0202,0.024848377590757934,0.003842459173871049
2020-12-09 23:00:00,3381.75,0.0209,0.02113,0.02076,0.02098,0.0003729655471180368,False,False,False,False,False,1.0,0.02098,6.0,0.0202,0.024943490997803897,0.00382775119617218
2020-12-10 00:00:00,3363.3,0.02098,0.02095,0.0207,0.02088,0.0003683172697621349,False,False,False,False,False,1.0,0.02098,2.0,0.0202,0.024824599238996443,-0.004766444232602418
2020-12-10 01:00:00,3344.92,0.02088,0.02112,0.02068,0.02068,0.0003719014062740281,False,False,False,False,False,2.0,0.02068,1.0,0.0202,0.024586815721381536,-0.009578544061302652
2020-12-10 02:00:00,3992.75,0.02068,0.02088,0.02058,0.02067,0.0003683063359603266,False,False,False,False,False,2.0,0.02067,1.0,0.0202,0.02457492654550079,-0.0004835589941972751
2020-12-10 03:00:00,3380.11,0.02067,0.02086,0.02063,0.02078,0.0003613910191623103,False,False,False,False,False,2.0,0.02067,5.0,0.0202,0.02470570748018899,0.005321722302854326
2020-12-10 04:00:00,3419.89,0.02078,0.02083,0.02055,0.02081,0.00035732146820419494,False,False,False,False,False,1.0,0.02081,6.0,0.0202,0.024741375007831225,0.0014436958614052475
2020-12-10 05:00:00,3233.16,0.02081,0.0207,0.02053,0.02058,0.0003534553947939851,False,False,False,False,False,2.0,0.02058,1.0,0.0202,0.024467923962574085,-0.01105237866410369
2020-12-10 06:00:00,3052.94,0.02058,0.02067,0.02038,0.02051,0.000350282625054286,False,False,False,False,False,2.0,0.02051,1.0,0.0202,0.024384699731408867,-0.003401360544217691
2020-12-10 07:00:00,3426.72,0.02051,0.02069,0.02032,0.02049,0.00035126849380157164,False,False,False,False,False,2.0,0.02049,1.0,0.0202,0.024360921379647377,-0.0009751340809360798
2020-12-10 08:00:00,3454.52,0.02049,0.02085,0.02044,0.02083,0.0003542050691114931,False,False,False,False,False,1.0,0.02083,6.0,0.0202,0.02476515335959272,0.0165934602244997
2020-12-10 09:00:00,2963.12,0.02083,0.0207,0.02033,0.02061,0.0003614948156559184,False,False,False,False,False,2.0,0.02061,1.0,0.0202,0.024503591490216317,-0.01056168987037931
2020-12-10 10:00:00,2999.37,0.02061,0.02058,0.02021,0.0204,0.00036342007487312255,False,False,False,False,False,2.0,0.0204,1.0,0.0202,0.024253918796720668,-0.010189228529839833
2020-12-10 11:00:00,3187.67,0.0204,0.02057,0.02017,0.02027,0.00036524907112946647,False,False,False,False,False,2.0,0.02027,1.0,0.0202,0.024099359510270976,-0.0063725490196079315
2020-12-10 12:00:00,3222.67,0.02027,0.02072,0.02029,0.02056,0.0003694866175729931,False,False,False,False,False,1.0,0.02056,6.0,0.0202,0.02444414561081259,0.014306857424765562
2020-12-10 13:00:00,3364.39,0.02056,0.02082,0.02031,0.02033,0.00037651228669434347,False,False,False,False,False,2.0,0.02033,1.0,0.0202,0.02417069456555545,-0.011186770428015413
2020-12-10 14:00:00,3243.75,0.02033,0.02038,0.01993,0.02027,0.0003801866723596262,False,False,False,False,False,2.0,0.02027,1.0,0.0202,0.024099359510270976,-0.002951303492375823
2020-12-10 15:00:00,4113.12,0.02027,0.02051,0.02009,0.02023,0.0003821773387416449,False,False,False,False,False,2.0,0.02023,1.0,0.0202,0.024051802806747995,-0.0019733596447951696
2020-12-10 16:00:00,3677.01,0.02023,0.02058,0.0202,0.02039,0.00038206847180456276,False,False,False,False,False,1.0,0.02039,6.0,0.0202,0.024242029620839916,0.007909045971329576
2020-12-10 17:00:00,4087.83,0.02039,0.02067,0.02027,0.02055,0.0003829650482143347,False,False,False,False,False,1.0,0.02055,6.0,0.0202,0.024432256434931843,0.007846983815595898
2020-12-10 18:00:00,3880.07,0.02055,0.02062,0.02032,0.02037,0.00037881679580361785,False,False,False,False,False,2.0,0.02037,1.0,0.0202,0.02421825126907843,-0.008759124087591275
2020-12-10 19:00:00,3479.05,0.02037,0.02066,0.02027,0.02027,0.000379375956013437,False,False,False,False,False,2.0,0.02027,1.0,0.0202,0.024099359510270976,-0.004909180166912108
2020-12-10 20:00:00,3419.14,0.02027,0.02045,0.02019,0.02028,0.0003734071582127652,False,False,False,False,False,2.0,0.02027,1.0,0.0202,0.02411124868615172,0.0004933399111988201
2020-12-10 21:00:00,3535.59,0.02028,0.02048,0.02017,0.02034,0.000370236800302127,False,False,False,False,False,2.0,0.02027,3.0,0.0202,0.024182583741436194,0.002958579881656931
2020-12-10 22:00:00,3386.99,0.02034,0.02048,0.02022,0.02043,0.0003647249602870208,False,False,False,False,False,1.0,0.02043,6.0,0.0202,0.024289586324362903,0.004424778761061843
2020-12-10 23:00:00,3591.62,0.02043,0.0206,0.02018,0.02044,0.0003674887122726698,False,False,False,False,False,1.0,0.02044,6.0,0.0202,0.024301475500243648,0.0004894762604013003
2020-12-11 00:00:00,2758.14,0.02044,0.02024,0.01992,0.02011,0.0003751142766590363,False,False,False,False,False,2.0,0.02011,1.0,0.0202,0.023909132696179048,-0.016144814090019555
2020-12-11 01:00:00,3051.41,0.02011,0.02006,0.01977,0.01982,0.00037335856282608447,False,False,False,False,False,2.0,0.01982,1.0,0.0202,0.02356434659563743,-0.014420686225758206
2020-12-11 02:00:00,2964.87,0.01982,0.02002,0.0197,0.01994,0.0003706906346847803,False,False,False,False,False,2.0,0.01982,5.0,0.0202,0.023707016706206376,0.006054490413723412
2020-12-11 03:00:00,3226.23,0.01994,0.02011,0.01979,0.01982,0.0003681561029505413,False,False,False,False,False,2.0,0.01982,1.0,0.0202,0.02356434659563743,-0.006018054162487352
2020-12-11 04:00:00,3619.67,0.01982,0.02001,0.01972,0.01986,0.00036424829780301414,False,False,False,False,False,2.0,0.01982,2.0,0.0202,0.023611903299160412,0.0020181634712410634
2020-12-11 05:00:00,3100.86,0.01986,0.02001,0.01975,0.01995,0.00035903588291286343,False,False,False,False,False,1.0,0.01995,6.0,0.0202,0.02371890588208712,0.004531722054380571
2020-12-11 06:00:00,3143.31,0.01995,0.02,0.01968,0.01984,0.0003570840887672203,False,False,False,False,False,1.0,0.01995,2.0,0.0202,0.02358812494739892,-0.005513784461152804
2020-12-11 07:00:00,3185.56,0.01984,0.01988,0.01952,0.01952,0.00035722988432885925,False,True,False,False,False,2.0,0.01952,1.0,0.01952,0.023207671319215067,-0.016129032258064613
2020-12-11 08:00:00,3240.95,0.01952,0.01991,0.01958,0.01977,0.00035886839011241636,False,False,True,False,False,1.0,0.01977,6.0,0.01952,0.023504900716233703,0.012807377049180335
2020-12-11 09:00:00,2847.7,0.01977,0.01991,0.01964,0.01978,0.0003544249706067955,False,False,False,False,False,1.0,0.01978,6.0,0.01952,0.023516789892114448,0.0005058168942841945
2020-12-11 10:00:00,3254.6,0.01978,0.01994,0.01945,0.01974,0.00036120372207645575,False,False,False,False,False,1.0,0.01978,5.0,0.01952,0.023469233188591468,-0.002022244691607611
2020-12-11 11:00:00,2398.54,0.01974,0.0198,0.01946,0.01954,0.00036014353597263297,False,False,False,False,False,2.0,0.01954,1.0,0.01952,0.023231449670976557,-0.010131712259371928
2020-12-11 12:00:00,2735.08,0.01954,0.0198,0.01955,0.01972,0.0003551363591740015,False,False,False,False,False,1.0,0.01972,6.0,0.01952,0.023445454836829978,0.009211873080859911
2020-12-11 13:00:00,2910.28,0.01972,0.02012,0.01977,0.02004,0.0003573795412153013,False,False,False,False,False,1.0,0.02004,6.0,0.01952,0.02382590846501383,0.016227180527383256
2020-12-11 14:00:00,3532.88,0.02004,0.02128,0.01982,0.0203,0.00041251056415453623,False,False,False,False,False,1.0,0.0203,6.0,0.01952,0.02413502703791321,0.012974051896207595
2020-12-11 15:00:00,4867.22,0.0203,0.02246,0.02034,0.02149,0.0004998850359468095,False,False,False,False,False,1.0,0.02149,6.0,0.01952,0.025549838967721915,0.05862068965517242
2020-12-11 16:00:00,3973.55,0.02149,0.02221,0.02115,0.02163,0.0005278907841494691,False,False,False,False,False,1.0,0.02163,6.0,0.01952,0.025716287430052352,0.006514657980456029
2020-12-11 17:00:00,2649.53,0.02163,0.0217,0.02118,0.02151,0.0005274962449419956,False,False,False,False,False,1.0,0.02163,3.0,0.01952,0.02557361731948341,-0.005547850208044269
2020-12-11 18:00:00,2511.53,0.02151,0.02169,0.02131,0.02136,0.000520121432694896,False,False,False,False,False,2.0,0.02136,1.0,0.01952,0.025395279681272226,-0.0069735006973501434
2020-12-11 19:00:00,2229.58,0.02136,0.02141,0.02096,0.02115,0.0005166153610601512,False,False,False,False,False,2.0,0.02115,1.0,0.01952,0.02514560698777657,-0.00983146067415741
2020-12-11 20:00:00,10162.12,0.02115,0.02533,0.02094,0.02391,0.0007102845930071435,True,False,False,False,False,1.0,0.02391,6.0,0.02391,0.02842701953086231,0.1304964539007094
2020-12-11 21:00:00,9729.85,0.023909999999999997,0.0244,0.02249,0.02275,0.0007702703633567865,False,False,False,True,False,2.0,0.02275,1.0,0.02391,0.02697755065336123,-0.04851526557925556
2020-12-11 22:00:00,5420.95,0.022749999999999996,0.02415,0.02267,0.02277,0.0008057568451889473,False,False,False,False,False,2.0,0.02275,1.0,0.02391,0.02697755065336123,0.0008791208791207872
2020-12-11 23:00:00,2750.27,0.022770000000000002,0.02287,0.02169,0.02197,0.0008244690029294999,False,False,False,False,False,2.0,0.02197,1.0,0.02391,0.02697755065336123,-0.03513394817742643
2020-12-12 00:00:00,3167.36,0.02197,0.02313,0.02206,0.02276,0.000841245552783025,False,False,False,False,False,1.0,0.02276,6.0,0.02391,0.02697755065336123,0.03595812471552118
2020-12-12 01:00:00,2709.57,0.022759999999999996,0.02305,0.0221,0.02228,0.0008466832751438737,False,False,False,False,False,2.0,0.02228,1.0,0.02391,0.02697755065336123,-0.02108963093145866
2020-12-12 02:00:00,2673.13,0.02228,0.02271,0.022240000000000003,0.0224,0.0008278491113866799,False,False,False,False,False,2.0,0.02228,3.0,0.02391,0.02697755065336123,0.0053859964093356805
2020-12-12 03:00:00,2206.11,0.0224,0.0226,0.022269999999999998,0.02251,0.0008029566558173459,False,False,False,False,False,2.0,0.02228,5.0,0.02391,0.02697755065336123,0.004910714285714324
2020-12-12 04:00:00,1747.33,0.02251,0.022879999999999998,0.02239,0.02257,0.0007873088230264785,False,False,False,False,False,1.0,0.02257,6.0,0.02391,0.02697755065336123,0.0026654820079965447
2020-12-12 05:00:00,3157.64,0.02257,0.02251,0.02199,0.02207,0.0007769433818751545,False,False,False,False,False,2.0,0.02207,1.0,0.02391,0.02697755065336123,-0.02215330084182543
2020-12-12 06:00:00,3952.73,0.02207,0.02242,0.02175,0.02207,0.0007715962127813968,False,False,False,False,False,2.0,0.02207,1.0,0.02391,0.02697755065336123,0.0
2020-12-12 07:00:00,2785.65,0.022070000000000003,0.0225,0.02205,0.02236,0.000755516402142327,False,False,False,False,False,1.0,0.02236,6.0,0.02391,0.02697755065336123,0.013140009062075242
2020-12-12 08:00:00,1914.22,0.02236,0.02246,0.02197,0.02198,0.0007422405820352106,False,False,False,False,False,2.0,0.02198,1.0,0.02391,0.02697755065336123,-0.016994633273703097
2020-12-12 09:00:00,2083.44,0.021979999999999996,0.02253,0.02194,0.0224,0.0007346285529334501,False,False,False,False,False,1.0,0.0224,6.0,0.02391,0.02697755065336123,0.019108280254777066
2020-12-12 10:00:00,2032.23,0.0224,0.02248,0.02209,0.02242,0.0007173971252867776,False,False,False,False,False,1.0,0.02242,6.0,0.02391,0.02697755065336123,0.0008928571428570287
2020-12-12 11:00:00,2709.19,0.022419999999999995,0.022610000000000005,0.02218,0.02224,0.000703027269022439,False,False,False,False,False,1.0,0.02242,3.0,0.02391,0.02697755065336123,-0.00802854594112401
2020-12-12 12:00:00,2646.02,0.02224,0.02225,0.02177,0.02177,0.0006918759055713169,False,False,False,False,False,2.0,0.02177,1.0,0.02391,0.02697755065336123,-0.02113309352517978
2020-12-12 13:00:00,3433.24,0.02177,0.0221,0.02162,0.02181,0.0006812821102927511,False,False,False,False,False,2.0,0.02177,1.0,0.02391,0.02697755065336123,0.0018373909049149706
2020-12-12 14:00:00,2713.99,0.02181,0.02199,0.02133,0.02139,0.0006802180047781136,False,False,False,False,False,2.0,0.02139,1.0,0.02391,0.02697755065336123,-0.019257221458046758
2020-12-12 15:00:00,2726.81,0.02139,0.02173,0.02116,0.02157,0.0006747071045392078,False,False,False,False,False,2.0,0.02139,5.0,0.02391,0.02697755065336123,0.008415147265077083
2020-12-12 16:00:00,2235.8,0.02157,0.02163,0.02129,0.02145,0.0006579717493122474,False,False,False,False,False,2.0,0.02139,2.0,0.02391,0.02697755065336123,-0.0055632823365785455
2020-12-12 17:00:00,1636.54,0.02145,0.02175,0.02126,0.02137,0.0006495731618466349,False,False,False,False,False,2.0,0.02137,1.0,0.02391,0.02697755065336123,-0.0037296037296037365
2020-12-12 18:00:00,2461.85,0.02137,0.02187,0.0213,0.02146,0.0006455945037543032,False,False,False,False,False,2.0,0.02137,3.0,0.02391,0.02697755065336123,0.004211511464670137
2020-12-12 19:00:00,3130.52,0.02146,0.02186,0.02144,0.0216,0.0006343147785665881,False,False,False,False,False,1.0,0.0216,6.0,0.02391,0.02697755065336123,0.006523765144454963
2020-12-12 20:00:00,2456.04,0.0216,0.02182,0.02139,0.02174,0.0006240990396382587,False,False,False,False,False,1.0,0.02174,6.0,0.02391,0.02697755065336123,0.00648148148148131
2020-12-12 21:00:00,3189.93,0.02174,0.02232,0.02149,0.022,0.0006343940876563459,False,False,False,False,False,1.0,0.022,6.0,0.02391,0.02697755065336123,0.011959521619135272
2020-12-12 22:00:00,3746.01,0.022,0.02219,0.02171,0.02178,0.0006266743832735286,False,False,False,False,False,2.0,0.02178,1.0,0.02391,0.02697755065336123,-0.009999999999999898
2020-12-12 23:00:00,2444.98,0.02178,0.02184,0.02147,0.02161,0.0006138406641098521,False,False,False,False,False,2.0,0.02161,1.0,0.02391,0.02697755065336123,-0.007805325987144118
2020-12-13 00:00:00,2416.5,0.02161,0.02178,0.02143,0.02157,0.0006006486309043595,False,False,False,False,False,2.0,0.02157,1.0,0.02391,0.02697755065336123,-0.0018509949097640366
2020-12-13 01:00:00,1783.68,0.02157,0.02179,0.02142,0.02159,0.0005891161993591415,False,False,False,False,False,2.0,0.02157,1.0,0.02391,0.02697755065336123,0.0009272137227631649
2020-12-13 02:00:00,2624.07,0.02159,0.0218,0.02146,0.02156,0.0005766603893911844,False,False,False,False,False,2.0,0.02156,1.0,0.02391,0.02697755065336123,-0.001389532190829157
2020-12-13 03:00:00,3209.19,0.02156,0.02161,0.02138,0.02148,0.0005593273699216253,False,False,False,False,False,2.0,0.02148,1.0,0.02391,0.02697755065336123,-0.0037105751391466324
2020-12-13 04:00:00,2613.49,0.02148,0.02166,0.02127,0.02129,0.000550861001425544,False,False,False,False,False,2.0,0.02129,1.0,0.02391,0.02697755065336123,-0.008845437616387342
2020-12-13 05:00:00,3293.6,0.02129,0.02147,0.02121,0.02143,0.0005363179513542668,False,False,False,False,False,2.0,0.02129,4.0,0.02391,0.02697755065336123,0.006575857209957681
2020-12-13 06:00:00,2422.6,0.02143,0.0217,0.0213,0.02135,0.0005295020537865535,False,False,False,False,False,2.0,0.02129,2.0,0.02391,0.02697755065336123,-0.0037330844610359293
2020-12-13 07:00:00,2220.82,0.02135,0.02188,0.02142,0.02156,0.0005295269510972258,False,False,False,False,False,1.0,0.02156,6.0,0.02391,0.02697755065336123,0.00983606557377037
2020-12-13 08:00:00,2199.47,0.02156,0.02194,0.02153,0.02173,0.0005235506035423645,False,False,False,False,False,1.0,0.02173,6.0,0.02391,0.02697755065336123,0.0078849721706864
2020-12-13 09:00:00,2679.25,0.02173,0.02205,0.02175,0.02188,0.0005133730733652463,False,False,False,False,False,1.0,0.02188,6.0,0.02391,0.02697755065336123,0.006902899217671399
2020-12-13 10:00:00,3052.91,0.02188,0.022,0.02158,0.02158,0.000508704419696984,False,False,False,False,False,2.0,0.02158,1.0,0.02391,0.02697755065336123,-0.013711151736745975
2020-12-13 11:00:00,3169.56,0.02158,0.02185,0.02158,0.02175,0.000496769198712135,False,False,False,False,False,1.0,0.02175,6.0,0.02391,0.02697755065336123,0.00787766450417049
2020-12-13 12:00:00,2589.65,0.02175,0.02186,0.02156,0.02183,0.0004869307387765283,False,False,False,False,False,1.0,0.02183,6.0,0.02391,0.02697755065336123,0.0036781609195402076
2020-12-13 13:00:00,1456.88,0.02183,0.02185,0.02152,0.02183,0.0004790842018377019,False,False,False,False,False,1.0,0.02183,6.0,0.02391,0.02697755065336123,0.0
2020-12-13 14:00:00,2027.38,0.02183,0.02194,0.02166,0.02192,0.0004691299917458169,False,False,False,False,False,1.0,0.02192,6.0,0.02391,0.02697755065336123,0.0041227668346313084
2020-12-13 15:00:00,2694.04,0.02192,0.0219,0.02158,0.02163,0.00046267349215852604,False,False,False,False,False,2.0,0.02163,1.0,0.02391,0.02697755065336123,-0.013229927007299191
2020-12-13 16:00:00,2459.66,0.02163,0.02196,0.02168,0.02183,0.00045603981755059974,False,False,False,False,False,1.0,0.02183,6.0,0.02391,0.02697755065336123,0.009246417013407227
2020-12-13 17:00:00,2930.07,0.02183,0.02211,0.02171,0.02184,0.0004532378266730698,False,False,False,False,False,1.0,0.02184,6.0,0.02391,0.02697755065336123,0.0004580852038478245
2020-12-13 18:00:00,1727.68,0.02184,0.02207,0.02176,0.022,0.0004460759353394162,False,False,False,False,False,1.0,0.022,6.0,0.02391,0.02697755065336123,0.0073260073260073
2020-12-13 19:00:00,1836.31,0.022,0.02205,0.02168,0.02182,0.00044227213857244536,False,False,False,False,False,2.0,0.02182,1.0,0.02391,0.02697755065336123,-0.008181818181818179
2020-12-13 20:00:00,2574.12,0.02182,0.02377,0.02165,0.02189,0.0005261585316438231,False,False,False,False,False,2.0,0.02182,2.0,0.02391,0.02697755065336123,0.0032080659945004086
2020-12-13 21:00:00,2299.63,0.02189,0.02202,0.02179,0.02179,0.000511350605061632,False,False,False,False,False,2.0,0.02179,1.0,0.02391,0.02697755065336123,-0.004568296025582397
2020-12-13 22:00:00,2656.58,0.02179,0.022,0.02161,0.02172,0.0005052830748085503,False,False,False,False,False,2.0,0.02172,1.0,0.02391,0.02697755065336123,-0.0032124827902707542
